Date,EURPLN=X,GBPPLN=X,PLNEUR=X,PLNGBP=X,PLNUSD=X,USDPLN=X
2022-06-30,4.6655,5.41931,0.21408,,0.223864,4.46699
2022-07-01,4.6955,5.45123,0.21269,,0.22306,4.4831
2022-07-04,4.69191,5.44224,0.21287,,0.222361,4.4972
2022-07-05,4.71173,5.47064,0.21202,,0.22142,4.5163
2022-07-06,4.74222,5.52381,0.2107,,0.216373,4.62165
2022-07-07,4.76966,5.58382,0.209496,,0.213607,4.6815
2022-07-08,4.77893,5.65293,0.20901,,0.212757,4.7002
2022-07-11,4.76706,5.63448,0.20929,,0.213242,4.6895
2022-07-12,4.7982,5.6867,0.20803,,0.209266,4.7786
2022-07-13,4.81324,5.69872,0.20751,,0.208407,4.7983
2022-07-14,4.82966,5.71072,0.20676,,0.207715,4.8143
2022-07-15,4.8173,5.68781,0.20745,,0.208097,4.80545
2022-07-18,4.78143,5.62997,0.20894,,0.21114,4.7362
2022-07-19,4.7614,5.60729,0.20868,,0.213062,4.69347
2022-07-20,4.75134,5.57397,0.20994,,0.215322,4.6442
2022-07-21,4.77011,5.60752,0.20941,,0.213447,4.685
2022-07-22,4.7593,5.58766,0.20987,,0.21474,4.6568
2022-07-25,4.7354,5.56633,0.21089,,0.215409,4.642321
2022-07-26,4.72166,5.56736,0.21162,,0.216506,4.6188
2022-07-27,4.7539,5.64879,0.21002,,0.213077,4.693147
2022-07-28,4.78133,5.69788,0.20877,,0.213445,4.685052
2022-07-29,4.75662,5.68101,0.20979,,0.214269,4.667036
2022-08-01,4.73003,5.63855,0.21093,,0.215776,4.634445
2022-08-02,4.7128,5.6303,0.21188,,0.217628,4.595
2022-08-03,4.72111,5.64446,0.21154,,0.215109,4.6488
2022-08-04,4.6934,5.61135,0.21278,,0.216418,4.620693
2022-08-05,4.7052,5.58212,0.21202,,0.217791,4.591559
2022-08-08,4.7086,5.5826,0.21205,,0.216041,4.628754
2022-08-09,4.6948,5.56301,0.2126,,0.2172,4.604054
2022-08-10,4.6982,5.55755,0.21258,,0.217273,4.6025
2022-08-11,4.6723,5.53778,0.21369,,0.220395,4.5373
2022-08-12,4.68388,5.53432,0.21311,,0.220354,4.53816
2022-08-15,4.65494,5.50515,0.21436,,0.220296,4.539346
2022-08-16,4.67787,5.54983,0.21329,,0.217118,4.6058
2022-08-17,4.65346,5.53519,0.21402,,0.218549,4.575629
2022-08-18,4.698,5.56112,0.212454,,0.216628,4.616201
2022-08-19,4.7272,5.58311,0.2114,,0.213441,4.685128
2022-08-22,4.7459,5.58904,0.2104,,0.211443,4.729418
2022-08-23,4.75759,5.63187,0.20988,,0.208912,4.786693
2022-08-24,4.7698,5.66085,0.20929,,0.208958,4.78564
2022-08-25,4.7651,5.6369,0.209493,,0.209198,4.780157
2022-08-26,4.73656,5.61655,0.21071,,0.21051,4.75036
2022-08-29,4.7388,5.5755,0.21048,,0.209723,4.768196
2022-08-30,4.73014,5.53869,0.21104,,0.211633,4.725155
2022-08-31,4.72218,5.49201,0.21149,,0.212332,4.7096
2022-09-01,4.71991,5.45274,0.21148,,0.212689,4.701691
2022-09-02,4.71212,5.46783,0.21183,,0.211198,4.734895
2022-09-05,4.71479,5.45952,0.21152,,0.210153,4.75843
2022-09-06,4.7262,5.48612,0.211,,0.210536,4.749783
2022-09-07,4.73032,5.50138,0.21123,,0.209239,4.779235
2022-09-08,4.71024,5.4283,0.21207,,0.212207,4.712384
2022-09-09,4.7052,5.41554,0.21222,,0.212775,4.699795
2022-09-12,4.68927,5.40981,0.21273,,0.214766,4.656234
2022-09-13,4.6898,5.41451,0.21294,,0.215959,4.6305
2022-09-14,4.71851,5.43984,0.21172,,0.2116,4.7259
2022-09-15,4.71465,5.45218,0.21193,,0.211734,4.722915
2022-09-16,4.7251,5.41797,0.211358,,0.211382,4.730777
2022-09-19,4.71591,5.37942,0.21185,,0.212504,4.7058
2022-09-20,4.70347,5.36623,0.21243,,0.213224,4.6899
2022-09-21,4.7247,5.39525,0.21132,,0.211026,4.73875
2022-09-22,4.77614,5.46837,0.20898,,0.205824,4.858516
2022-09-23,4.74919,5.43679,0.21039,,0.207176,4.826805
2022-09-26,4.74067,5.28351,0.21038,,0.204318,4.894327
2022-09-27,4.75481,5.32194,0.21012,,0.202372,4.9414
2022-09-28,4.78547,5.34867,0.20874,,0.20052,4.987046
2022-09-29,4.80924,5.36723,0.20777,,0.201849,4.9542
2022-09-30,4.85153,5.51206,0.20595,,0.202601,4.935809
2022-10-03,4.84048,5.50565,0.20613,,0.202294,4.9433
2022-10-04,4.82546,5.56228,0.20706,,0.203815,4.9064
2022-10-05,4.80928,5.51557,0.20752,,0.20759,4.81718
2022-10-06,4.8175,5.5191,0.20741,,0.205804,4.859
2022-10-07,4.88547,5.5702,0.20448,,0.200421,4.9895
2022-10-10,4.85459,5.52117,0.20554,,0.200517,4.9871
2022-10-11,4.85616,5.5389,0.20576,,0.199944,5.0014
2022-10-12,4.84965,5.48289,0.20598,,0.200004,4.9999
2022-10-13,4.84268,5.53935,0.20633,,0.200454,4.988674
2022-10-14,4.8017,5.55639,0.20797,,0.203475,4.9146
2022-10-17,4.82329,5.56802,0.20716,,0.202192,4.9458
2022-10-18,4.79592,5.53106,0.208397,,0.205241,4.87232
2022-10-19,4.78348,5.50094,0.20887,,0.206183,4.85005
2022-10-20,4.80263,5.51251,0.20799,,0.203393,4.9166
2022-10-21,4.77218,5.47589,0.20927,,0.2049,4.88043
2022-10-24,4.76909,5.48666,0.20931,,0.206727,4.8373
2022-10-25,4.78441,5.47194,0.2088,,0.206625,4.83968
2022-10-26,4.7649,5.48317,0.20961,,0.209021,4.7842
2022-10-27,4.74095,5.46709,0.21076,,0.212938,4.6962
2022-10-28,4.71987,5.4763,0.21159,,0.211202,4.7348
2022-10-31,4.71675,5.4937,0.21174,,0.211037,4.7385
2022-11-01,4.71253,5.46649,0.21185,,0.209772,4.76707
2022-11-02,4.69967,5.46622,0.2125,,0.210164,4.7582
2022-11-03,4.70056,5.45293,0.21239,,0.208777,4.78979
2022-11-04,4.6921,5.37839,0.21285,,0.207676,4.8152
2022-11-07,4.68765,5.34971,0.21309,,0.211793,4.7216
2022-11-08,4.66944,5.368,0.214,,0.214542,4.6611
2022-11-09,4.69117,5.37575,0.21286,,0.214837,4.6547
2022-11-10,4.70874,5.34228,0.212072,,0.21277,4.6999
2022-11-11,4.68271,5.37317,0.21323,,0.217639,4.59477
2022-11-14,4.6725,5.33756,0.21373,,0.221038,4.5241
2022-11-15,4.7075,5.36266,0.21215,,0.219096,4.5642
2022-11-16,4.73811,5.4341,0.21078,,0.218594,4.5747
2022-11-17,4.6957,5.38319,0.2126,,0.221307,4.5186
2022-11-18,4.70462,5.38454,0.21232,,0.220222,4.54087
2022-11-21,4.70055,5.40739,0.21245,,0.219766,4.5503
2022-11-22,4.69743,5.42211,0.21263,,0.21813,4.584424
2022-11-23,4.70524,5.42739,0.212351,,0.219133,4.563431
2022-11-24,4.6991,5.44702,0.21248,,0.221636,4.5119
2022-11-25,4.69649,5.46548,0.21268,,0.221602,4.5126
2022-11-28,4.68839,5.45097,0.213,,0.221124,4.522352
2022-11-29,4.6809,5.41372,0.21325,,0.220929,4.52635
2022-11-30,4.67351,5.40803,0.21371,,0.220937,4.526183
2022-12-01,4.66633,5.4058,0.21408,,0.223376,4.476762
2022-12-02,4.68598,5.45602,0.2131,,0.22466,4.45118
2022-12-05,4.66921,5.44501,0.21382,,0.225814,4.428415
2022-12-06,4.7071,5.46823,0.21207,,0.222936,4.4856
2022-12-07,4.68821,5.43392,0.21308,,0.223276,4.478761
2022-12-08,4.68988,5.44753,0.2129,,0.22416,4.461093
2022-12-09,4.6807,5.42586,0.213238,,0.225535,4.4339
2022-12-12,4.68819,5.45273,0.213,,0.224431,4.455713
2022-12-13,4.6872,5.45807,0.21304,,0.2249,4.446426
2022-12-14,4.68925,5.45217,0.21279,,0.226609,4.412893
2022-12-15,4.67717,5.44041,0.21347,,0.228263,4.380911
2022-12-16,4.6875,5.37455,0.21296,,0.226793,4.409315
2022-12-19,4.68924,5.38687,0.2129,,0.225719,4.43029
2022-12-20,4.68384,5.36365,0.21314,,0.226564,4.413762
2022-12-21,4.67001,5.35682,0.21393,,0.227604,4.3936
2022-12-22,4.65712,5.30158,0.21446,,0.22777,4.390403
2022-12-23,4.6367,5.26641,0.21528,,0.228637,4.37375
2022-12-26,4.63712,5.25359,0.215217,,0.229206,4.36288
2022-12-27,4.64094,5.27003,0.21523,,0.229257,4.361909
2022-12-28,4.676,5.28828,0.213518,,0.227478,4.396038
2022-12-29,4.68896,5.30588,0.21302,,0.226681,4.411478
2022-12-30,4.6736,5.28635,0.21359,,0.228066,4.3847
2023-01-02,4.66895,5.27685,0.21298,,0.229281,4.361467
2023-01-03,4.667,5.271,0.21379,,0.228784,4.370935
2023-01-04,4.6706,5.30014,0.21388,,0.225807,4.428557
2023-01-05,4.66502,5.30278,0.21409,,0.22733,4.3989
2023-01-06,4.67881,5.29595,0.21348,,0.224884,4.446735
2023-01-09,4.69134,5.33365,0.21276,,0.227141,4.402554
2023-01-10,4.6888,5.32418,0.21293,,0.228898,4.368766
2023-01-11,4.68497,5.30228,0.2131,,0.229213,4.362758
2023-01-12,4.68497,5.29026,0.21323,,0.229877,4.35016
2023-01-13,4.69391,5.28008,0.2128,,0.231358,4.3223
2023-01-16,4.69054,5.29749,0.21295,,0.230768,4.333363
2023-01-17,4.68729,5.28308,0.21282,,0.231048,4.328101
2023-01-18,4.6948,5.34678,0.21273,,0.229839,4.350864
2023-01-19,4.7227,5.40018,0.21134,,0.228631,4.373863
2023-01-20,4.7171,5.39758,0.21163,,0.229664,4.354179
2023-01-23,4.7005,5.37132,0.21231,,0.230931,4.3303
2023-01-24,4.70899,5.36178,0.21212,,0.230866,4.33152
2023-01-25,4.71157,5.33477,0.21207,,0.231089,4.327345
2023-01-26,4.71287,5.35559,0.21201,,0.231825,4.3136
2023-01-27,4.71079,5.36834,0.21205,,0.23123,4.3247
2023-01-30,4.70869,5.37037,0.21207,,0.230874,4.331363
2023-01-31,4.70861,5.35937,0.21212,,0.230399,4.3403
2023-02-01,4.70751,5.33503,0.21226,,0.230712,4.334404
2023-02-02,4.6981,5.28542,0.21254,,0.234405,4.266113
2023-02-03,4.6797,5.24697,0.21339,,0.23302,4.291472
2023-02-06,4.70949,5.25638,0.21192,,0.229116,4.3646
2023-02-07,4.74118,5.31437,0.21074,,0.226275,4.4194
2023-02-08,4.74748,5.33315,0.21045,,0.225994,4.4249
2023-02-09,4.738,5.33711,0.21088,,0.226306,4.4188
2023-02-10,4.751,5.36165,0.2102,,0.22603,4.4242
2023-02-13,4.76339,5.37625,0.20922,,0.224153,4.461231
2023-02-14,4.78476,5.41848,0.208757,,0.224249,4.459319
2023-02-15,4.7731,5.41248,0.20931,,0.224906,4.4463
2023-02-16,4.763,5.36067,0.20969,,0.224459,4.45515
2023-02-17,4.76873,5.35358,0.2095,,0.223659,4.47109
2023-02-20,4.7591,5.35805,0.20989,,0.224499,4.454355
2023-02-21,4.73922,5.34074,0.21075,,0.225401,4.436537
2023-02-22,4.74696,5.39622,0.21049,,0.224477,4.4548
2023-02-23,4.7433,5.39144,0.2104,,0.223591,4.47245
2023-02-24,4.7219,5.35427,0.21127,,0.224434,4.455652
2023-02-27,4.71812,5.34234,0.21176,,0.223696,4.470351
2023-02-28,4.7112,5.35791,0.212,,0.225195,4.4406
2023-03-01,4.70458,5.352,0.21229,,0.224818,4.448039
2023-03-02,4.66915,5.26186,0.2139,,0.228581,4.37481
2023-03-03,4.69695,5.29555,0.21273,,0.225668,4.431294
2023-03-06,4.70652,5.3274,0.2123,,0.225768,4.429332
2023-03-07,4.68903,5.27667,0.21305,,0.227885,4.388177
2023-03-08,4.68895,5.2571,0.21309,,0.22496,4.44524
2023-03-09,4.6779,5.25633,0.2135,,0.22551,4.4344
2023-03-10,4.6828,5.27658,0.21323,,0.225978,4.4252
2023-03-13,4.67873,5.28889,0.2135,,0.228337,4.3795
2023-03-14,4.67926,5.30989,0.21351,,0.229192,4.36315
2023-03-15,4.70428,5.32838,0.21238,,0.228037,4.385253
2023-03-16,4.70105,5.36058,0.21247,,0.225118,4.442119
2023-03-17,4.69645,5.35823,0.21275,,0.225989,4.425
2023-03-20,4.70195,5.36581,0.2125,,0.227107,4.403214
2023-03-21,4.69955,5.3773,0.21254,,0.228073,4.384563
2023-03-22,4.68402,5.31453,0.2133,,0.230016,4.347522
2023-03-23,4.68332,5.29027,0.21333,,0.232132,4.307888
2023-03-24,4.68118,5.30603,0.21344,,0.231444,4.3207
2023-03-27,4.68313,5.32053,0.21329,,0.230062,4.346662
2023-03-28,4.68581,5.3318,0.213101,,0.230622,4.3361
2023-03-29,4.67556,5.31866,0.2137,,0.231818,4.313725
2023-03-30,4.6855,5.32057,0.21322,,0.231479,4.32005
2023-03-31,4.6709,5.30835,0.21381,,0.233329,4.2858
2023-04-03,4.67282,5.3145,0.21377,,0.231187,4.3255
2023-04-04,4.6716,5.32204,0.2138,,0.233528,4.282139
2023-04-05,4.675,5.33412,0.213479,,0.234385,4.266484
2023-04-06,4.6838,5.35334,0.21316,,0.232821,4.295148
2023-04-07,4.683,5.33398,0.21333,,0.233187,4.2884
2023-04-10,4.6791,5.32941,0.21337,,0.23323,4.287619
2023-04-11,4.68621,5.34258,0.21314,,0.231927,4.3117
2023-04-12,4.66712,5.31398,0.21416,,0.233913,4.275094
2023-04-13,4.64928,5.28361,0.21481,,0.236405,4.23003
2023-04-14,4.63204,5.2498,0.21558,,0.238564,4.19174
2023-04-17,4.6387,5.23866,0.21528,,0.236823,4.222566
2023-04-18,4.62986,5.24423,0.21582,,0.235962,4.23797
2023-04-19,4.6215,5.23069,0.2162,,0.237586,4.209001
2023-04-20,4.6193,5.24563,0.21623,,0.237103,4.217576
2023-04-21,4.59563,5.21281,0.21731,,0.238644,4.19035
2023-04-24,4.61169,5.22277,0.21673,,0.23833,4.19586
2023-04-25,4.5961,5.19884,0.217319,,0.240552,4.1571
2023-04-26,4.59428,5.19538,0.21748,,0.239088,4.182555
2023-04-27,4.58322,5.17549,0.21804,,0.241097,4.1477
2023-04-28,4.57424,5.18184,0.21852,,0.241165,4.146545
2023-05-01,4.58894,5.23362,0.21774,,0.23992,4.16806
2023-05-02,4.6042,5.24048,0.21708,,0.238272,4.196892
2023-05-03,4.57675,5.18598,0.21839,,0.240576,4.156695
2023-05-04,4.58738,5.20954,0.2178,,0.241252,4.14505
2023-05-05,4.5857,5.23808,0.21782,,0.240367,4.160308
2023-05-08,4.5705,5.24112,0.21852,,0.241075,4.14808
2023-05-09,4.56011,5.23048,0.21918,,0.241129,4.147157
2023-05-10,4.55247,5.24161,0.219537,,0.240987,4.1496
2023-05-11,4.51666,5.1924,0.22121,,0.243177,4.112223
2023-05-12,4.53798,5.20162,0.22018,,0.240448,4.158897
2023-05-15,4.51461,5.17944,0.22136,,0.240383,4.16003
2023-05-16,4.5023,5.18967,0.22185,,0.241532,4.140236
2023-05-17,4.4906,5.16184,0.2224,,0.241983,4.132517
2023-05-18,4.52021,5.20603,0.22111,,0.239801,4.170128
2023-05-19,4.54615,5.23659,0.21986,,0.237164,4.2165
2023-05-22,4.54306,5.23073,0.21991,,0.238212,4.19794
2023-05-23,4.50005,5.17574,0.2221,,0.240231,4.162666
2023-05-24,4.48714,5.17352,0.22274,,0.240008,4.166526
2023-05-25,4.50749,5.18404,0.22173,,0.238658,4.190091
2023-05-26,4.50113,5.17011,0.22204,,0.238255,4.197186
2023-05-29,4.52672,5.2122,0.22079,,0.236871,4.221702
2023-05-30,4.51768,5.21021,0.22123,,0.237186,4.2161
2023-05-31,4.53529,5.24523,0.22037,,0.236622,4.226147
2023-06-01,4.52557,5.2675,0.22084,,0.236284,4.232194
2023-06-02,4.51608,5.25678,0.22126,,0.238396,4.1947
2023-06-05,4.49177,5.21905,0.22253,,0.238154,4.198956
2023-06-06,4.47503,5.19404,0.22332,,0.239487,4.1756
2023-06-07,4.47448,5.19813,0.22339,,0.239252,4.1797
2023-06-08,4.4859,5.21397,0.22274,,0.238646,4.19031
2023-06-09,4.4684,5.20879,0.22351,,0.241302,4.14418
2023-06-12,4.44224,5.19827,0.225,,0.242029,4.13174
2023-06-13,4.44662,5.17052,0.22479,,0.24204,4.131548
2023-06-14,4.48499,5.24042,0.22287,,0.240561,4.156945
2023-06-15,4.4488,5.19861,0.2246,,0.243714,4.10317
2023-06-16,4.45021,5.19805,0.22452,,0.245956,4.065771
2023-06-19,4.4562,5.23931,0.223914,,0.245534,4.072751
2023-06-20,4.44807,5.20961,0.22464,,0.245591,4.071814
2023-06-21,4.44272,5.19325,0.22499,,0.245788,4.06854
2023-06-22,4.4298,5.15095,0.225266,,0.248114,4.0304
2023-06-23,4.4199,5.14551,0.226,,0.247876,4.034283
2023-06-26,4.43787,5.17952,0.22514,,0.245756,4.06907
2023-06-27,4.43868,5.17155,0.22518,,0.245796,4.068414
2023-06-28,4.4437,5.17221,0.22476,,0.24657,4.055636
2023-06-29,4.4727,5.18239,0.22336,,0.244046,4.097586
2023-06-30,4.4422,5.15604,0.22498,,0.244642,4.087601
2023-07-03,4.4305,5.15905,0.22543,,0.246183,4.062014
2023-07-04,4.4339,5.15695,0.2254,,0.246121,4.063046
2023-07-05,4.432,5.18261,0.225344,,0.245544,4.072594
2023-07-06,4.46361,5.22381,0.2239,,0.2432,4.111842
2023-07-07,4.48249,5.24472,0.22295,,0.242952,4.116039
2023-07-10,4.45234,5.21187,0.22446,,0.246332,4.059558
2023-07-11,4.44218,5.19234,0.22492,,0.24775,4.036327
2023-07-12,4.43691,5.21058,0.225242,,0.24823,4.028519
2023-07-13,4.4336,5.17517,0.225256,,0.251136,3.9819
2023-07-14,4.44348,5.19754,0.2249,,0.252578,3.959174
2023-07-17,4.45633,5.19564,0.22425,,0.251937,3.969244
2023-07-18,4.4404,5.16514,0.22505,,0.253067,3.951518
2023-07-19,4.44805,5.16354,0.22465,,0.252438,3.961375
2023-07-20,4.448,5.13873,0.22452,,0.251912,3.969639
2023-07-21,4.45229,5.14722,0.22443,,0.250076,3.998788
2023-07-24,4.46371,5.15703,0.22388,,0.249231,4.012342
2023-07-25,4.44939,5.15298,0.2246,,0.248639,4.021902
2023-07-26,4.43055,5.16959,0.22553,,0.249409,4.009475
2023-07-27,4.42172,5.16012,0.225954,,0.250504,3.99196
2023-07-28,4.42223,5.15333,0.22598,,0.24825,4.028192
2023-07-31,4.41207,5.14419,0.22651,,0.249871,4.002059
2023-08-01,4.4004,5.13882,0.22694,,0.249916,4.001346
2023-08-02,4.4448,5.16963,0.22468,,0.247653,4.037901
2023-08-03,4.44351,5.16469,0.2249,,0.246288,4.06028
2023-08-04,4.4532,5.17502,0.22423,,0.245714,4.06978
2023-08-07,4.436,5.14277,0.22511,,0.247997,4.0323
2023-08-08,4.42419,5.13946,0.22588,,0.248696,4.020967
2023-08-09,4.46109,5.18679,0.224,,0.245785,4.0686
2023-08-10,4.46461,5.17321,0.22382,,0.245864,4.06729
2023-08-11,4.441,5.12672,0.22487,,0.247273,4.044111
2023-08-14,4.43208,5.14076,0.22546,,0.246929,4.049744
2023-08-15,4.44767,5.17232,0.22465,,0.245242,4.077607
2023-08-16,4.4727,5.21164,0.22323,,0.243789,4.101908
2023-08-17,4.46874,5.23006,0.22361,,0.24335,4.1093
2023-08-18,4.46836,5.23813,0.22363,,0.243367,4.109026
2023-08-21,4.45882,5.2239,0.22409,,0.243905,4.099951
2023-08-22,4.47346,5.2379,0.22334,,0.243616,4.104826
2023-08-23,4.46672,5.2428,0.22371,,0.242874,4.117362
2023-08-24,4.46559,5.22787,0.22371,,0.243315,4.109899
2023-08-25,4.4744,5.21879,0.223189,,0.241499,4.1408
2023-08-28,4.46588,5.20711,0.22372,,0.241769,4.136185
2023-08-29,4.4661,5.20271,0.22373,,0.242388,4.125613
2023-08-30,4.46358,5.18936,0.22385,,0.243502,4.106745
2023-08-31,4.46765,5.19603,0.22366,,0.244762,4.0856
2023-09-01,4.47071,5.22465,0.22344,,0.242551,4.122845
2023-09-04,4.4631,5.21746,0.22376,,0.241418,4.1422
2023-09-05,4.47033,5.22876,0.22346,,0.241399,4.142512
2023-09-06,4.4882,5.26272,0.22249,,0.23895,4.184977
2023-09-07,4.5654,5.32422,0.21874,,0.234852,4.258
2023-09-08,4.6217,5.39317,0.215931,,0.23146,4.320396
2023-09-11,4.61661,5.37977,0.21652,,0.232283,4.3051
2023-09-12,4.6353,5.39854,0.21547,,0.231679,4.31631
2023-09-13,4.6541,5.41034,0.21461,,0.231192,4.3254
2023-09-14,4.621,5.38161,0.215945,,0.232218,4.3063
2023-09-15,4.63424,5.40354,0.2157,,0.229486,4.35756
2023-09-18,4.6359,5.39261,0.21541,,0.229883,4.35003
2023-09-19,4.63927,5.37296,0.21547,,0.230465,4.33905
2023-09-20,4.65909,5.4056,0.21454,,0.229405,4.3591
2023-09-21,4.61255,5.33845,0.21671,,0.231091,4.3273
2023-09-22,4.6103,5.32056,0.21664,,0.231051,4.32804
2023-09-25,4.60298,5.29173,0.21715,,0.23133,4.322838
2023-09-26,4.60672,5.31187,0.21699,,0.229913,4.349471
2023-09-27,4.60707,5.29436,0.21697,,0.229419,4.358834
2023-09-28,4.6294,5.35094,0.21579,,0.226952,4.406225
2023-09-29,4.63749,5.35836,0.21555,,0.227758,4.390627
2023-10-02,4.62005,5.33221,0.216361,,0.228817,4.3703
2023-10-03,4.61649,5.32584,0.21652,,0.227021,4.40488
2023-10-04,4.62863,5.33986,0.21596,,0.226212,4.420639
2023-10-05,4.6044,5.32232,0.21695,,0.228185,4.3824
2023-10-06,4.60107,5.31683,0.21725,,0.229211,4.362796
2023-10-09,4.577,5.29609,0.21827,,0.230926,4.330385
2023-10-10,4.559,5.28326,0.21908,,0.232038,4.309644
2023-10-11,4.53489,5.25606,0.22032,,0.233789,4.27737
2023-10-12,4.52543,5.24598,0.22088,,0.234765,4.259582
2023-10-13,4.53854,5.24768,0.22024,,0.23215,4.307568
2023-10-16,4.4558,5.14696,0.22433,,0.23612,4.235129
2023-10-17,4.44853,5.1494,0.22461,,0.237206,4.21575
2023-10-18,4.4165,5.09166,0.22613,,0.239386,4.177347
2023-10-19,4.4491,5.13057,0.22448,,0.236859,4.221919
2023-10-20,4.45081,5.10302,0.22459,,0.237976,4.2021
2023-10-23,4.45615,5.11831,0.22431,,0.237683,4.207289
2023-10-24,4.45863,5.11883,0.22418,,0.239481,4.1757
2023-10-25,4.46234,5.12192,0.224,,0.237429,4.211781
2023-10-26,4.47464,5.12509,0.22339,,0.236151,4.234582
2023-10-27,4.44978,5.11196,0.22464,,0.237408,4.212151
2023-10-30,4.46151,5.11652,0.22385,,0.236734,4.22415
2023-10-31,4.4443,5.09746,0.22474,,0.238652,4.1902
2023-11-01,4.4523,5.11761,0.22414,,0.237619,4.208422
2023-11-02,4.46762,5.14056,0.2237,,0.236925,4.22075
2023-11-03,4.44627,5.10549,0.22481,,0.238751,4.18847
2023-11-06,4.4509,5.13295,0.22431,,0.241095,4.14775
2023-11-07,4.45552,5.13133,0.22411,,0.240565,4.156889
2023-11-08,4.45335,5.11756,0.22416,,0.240174,4.163644
2023-11-09,4.4374,5.09137,0.224886,,0.241336,4.1436
2023-11-10,4.42964,5.0765,0.22532,,0.240812,4.15262
2023-11-13,4.42039,5.05638,0.22549,,0.241826,4.135206
2023-11-14,4.42456,5.07769,0.22571,,0.241914,4.1337
2023-11-15,4.39676,5.04972,0.22706,,0.247408,4.041901
2023-11-16,4.3864,5.0219,0.227639,,0.247454,4.041163
2023-11-17,4.37064,4.99937,0.22842,,0.248321,4.027052
2023-11-20,4.38204,5.00341,0.22771,,0.248894,4.017769
2023-11-21,4.3441,4.96636,0.2298,,0.251959,3.9689
2023-11-22,4.3709,5.02178,0.22855,,0.249765,4.003756
2023-11-23,4.3618,5.00572,0.22891,,0.24949,4.00817
2023-11-24,4.3632,5.01802,0.22877,,0.24985,4.0024
2023-11-27,4.36067,5.01751,0.22875,,0.251061,3.9831
2023-11-28,4.34393,5.00815,0.2297,,0.25226,3.964163
2023-11-29,4.31764,4.98776,0.231343,,0.254856,3.92379
2023-11-30,4.33882,5.0194,0.23013,,0.25296,3.9532
2023-12-01,4.35037,5.04494,0.22963,,0.250363,3.994207
2023-12-04,4.32569,5.05039,0.23057,,0.2517,3.972988
2023-12-05,4.32761,5.04478,0.23078,,0.250514,3.9918
2023-12-06,4.31949,5.04011,0.23112,,0.249876,4.001992
2023-12-07,4.32723,5.04719,0.23089,,0.248806,4.019199
2023-12-08,4.3248,5.04348,0.2309,,0.249513,4.0078
2023-12-11,4.32546,5.04419,0.23068,,0.24887,4.01816
2023-12-12,4.3333,5.05376,0.23049,,0.24841,4.0256
2023-12-13,4.32458,5.0342,0.231,,0.249689,4.00498
2023-12-14,4.29601,4.98253,0.23252,,0.253322,3.947541
2023-12-15,4.3048,5.00227,0.23192,,0.255371,3.915875
2023-12-18,4.33158,5.03769,0.23059,,0.251526,3.975732
2023-12-19,4.3198,5.00449,0.23108,,0.252865,3.954684
2023-12-20,4.32315,5.01235,0.23108,,0.253998,3.937044
2023-12-21,4.34213,5.01529,0.23002,,0.252028,3.967807
2023-12-22,4.3228,4.98206,0.23093,,0.254589,3.9279
2023-12-25,4.33124,4.98842,0.22972,,0.254349,3.9316
2023-12-26,4.33321,4.99612,0.23009,,0.254303,3.932311
2023-12-27,4.32474,4.98415,0.23096,,0.255331,3.916486
2023-12-28,4.3173,4.9765,0.2313,,0.257294,3.886606
2023-12-29,4.33355,4.98552,0.23048,,0.255393,3.915528
2024-01-01,4.33988,5.00526,0.229905,,0.254736,3.925639
2024-01-02,4.3479,5.00554,0.168299,,0.254007,3.9369
2024-01-03,4.36619,5.03679,0.228808,,0.250642,3.989756
2024-01-04,4.3486,5.04604,0.22957,,0.251231,3.9804
2024-01-05,4.3438,5.03277,0.22997,,0.252049,3.967484
2024-01-08,4.34315,5.04802,0.22979,,0.251928,3.969392
2024-01-09,4.3312,5.0404,0.23064,,0.25282,3.95538
2024-01-10,4.34301,5.05015,0.22986,,0.251664,3.97355
2024-01-11,4.3323,5.03327,0.23047,,0.253322,3.947552
2024-01-12,4.35185,5.06348,0.22955,,0.252423,3.9616
2024-01-15,4.35232,5.06442,0.22938,,0.251465,3.97669
2024-01-16,4.36939,5.07606,0.22866,,0.250493,3.992133
2024-01-17,4.39002,5.09994,0.22763,,0.247797,4.035557
2024-01-18,4.3938,5.11997,0.22729,,0.247741,4.036471
2024-01-19,4.38271,5.12004,0.227811,,0.24822,4.028689
2024-01-22,4.35185,5.073,0.22934,,0.250338,3.994602
2024-01-23,4.36062,5.09367,0.22914,,0.249471,4.008475
2024-01-24,4.38663,5.12751,0.22772,,0.24751,4.04024
2024-01-25,4.37847,5.1174,0.2281,,0.248519,4.02383
2024-01-26,4.37164,5.12162,0.22846,,0.248182,4.0293
2024-01-29,4.36551,5.11195,0.22866,,0.24875,4.0201
2024-01-30,4.36464,5.12191,0.22877,,0.248178,4.02936
2024-01-31,4.34782,5.09021,0.22976,,0.24939,4.00978
2024-02-01,4.32594,5.07621,0.23077,,0.24973,4.004332
2024-02-02,4.31439,5.05701,0.23154,,0.252048,3.967492
2024-02-05,4.31271,5.04951,0.23157,,0.250313,3.995
2024-02-06,4.33835,5.06223,0.23031,,0.247571,4.039244
2024-02-07,4.3449,5.09142,0.22986,,0.247572,4.039231
2024-02-08,4.34128,5.08716,0.2301,,0.24821,4.028843
2024-02-09,4.32307,5.06221,0.23096,,0.249321,4.0109
2024-02-12,4.32217,5.05802,0.23092,,0.249826,4.002788
